stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-04-11T16:53:00Z,2025-04-11 09:53:00,1744390380,45.204,-123.165,296.23,2.0,37.0,78.0,73.0,76.0,1,51.0,49.0,50.0,4.0,0.0,2.0,7.0,1.0,3.0,43.0,42.0,43.0,51.0,47.0,50.0,51.0,49.0,50.0,30.29,30.28,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T17:53:00Z,2025-04-11 10:53:00,1744393980,45.204,-123.165,345.97,3.0,33.0,72.0,66.0,69.0,1,53.0,51.0,52.0,4.0,0.0,2.0,4.0,0.0,2.0,43.0,42.0,42.0,53.0,51.0,52.0,53.0,51.0,52.0,30.29,30.28,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T18:57:00Z,2025-04-11 11:57:00,1744397820,45.204,-123.165,713.06,6.0,350.0,65.0,55.0,61.0,1,56.0,53.0,54.0,2.0,0.0,1.0,3.0,0.0,2.0,42.0,40.0,41.0,56.0,53.0,54.0,56.0,53.0,54.0,30.28,30.27,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T19:57:00Z,2025-04-11 12:57:00,1744401420,45.204,-123.165,1036.31,10.0,39.0,56.0,51.0,53.0,1,59.0,56.0,57.0,4.0,0.0,2.0,4.0,1.0,2.0,43.0,39.0,40.0,59.0,56.0,57.0,59.0,56.0,57.0,30.27,30.24,-0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T20:57:00Z,2025-04-11 13:57:00,1744405020,45.204,-123.165,943.94,9.0,48.0,53.0,48.0,51.0,1,60.0,57.0,58.0,4.0,0.0,1.0,6.0,0.0,2.0,41.0,38.0,40.0,60.0,57.0,58.0,60.0,57.0,58.0,30.24,30.22,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T21:56:00Z,2025-04-11 14:56:00,1744408560,45.204,-123.165,979.22,9.0,30.0,54.0,48.0,50.0,1,59.0,57.0,58.0,3.0,0.0,1.0,4.0,0.0,2.0,42.0,39.0,40.0,59.0,57.0,58.0,59.0,57.0,58.0,30.22,30.2,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T22:59:00Z,2025-04-11 15:59:00,1744412340,45.204,-123.165,803.6,7.0,90.0,52.0,45.0,48.0,1,62.0,58.0,60.0,2.0,0.0,1.0,2.0,0.0,1.0,42.0,39.0,40.0,62.0,58.0,60.0,62.0,58.0,60.0,30.2,30.18,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T23:56:00Z,2025-04-11 16:56:00,1744415760,45.204,-123.165,577.89,5.0,59.0,53.0,48.0,49.0,1,60.0,58.0,59.0,4.0,0.0,1.0,6.0,0.0,2.0,41.0,39.0,40.0,60.0,58.0,59.0,60.0,58.0,59.0,30.19,30.17,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T00:57:00Z,2025-04-11 17:57:00,1744419420,45.204,-123.165,190.23,1.0,106.0,51.0,48.0,49.0,1,59.0,58.0,59.0,1.0,0.0,0.0,2.0,0.0,1.0,41.0,39.0,40.0,59.0,58.0,59.0,59.0,58.0,59.0,30.17,30.16,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T01:51:00Z,2025-04-11 18:51:00,1744422660,45.204,-123.165,70.32,0.0,45.0,57.0,52.0,54.0,1,58.0,55.0,57.0,4.0,0.0,2.0,7.0,1.0,3.0,41.0,40.0,40.0,58.0,55.0,57.0,58.0,55.0,57.0,30.16,30.15,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T02:57:00Z,2025-04-11 19:57:00,1744426620,45.204,-123.165,41.22,0.0,31.0,63.0,58.0,60.0,1,55.0,53.0,54.0,4.0,0.0,2.0,6.0,1.0,3.0,41.0,39.0,40.0,55.0,53.0,54.0,55.0,53.0,54.0,30.17,30.16,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T03:58:00Z,2025-04-11 20:58:00,1744430280,45.204,-123.165,0.54,0.0,55.0,65.0,60.0,63.0,1,53.0,50.0,51.0,4.0,0.0,1.0,4.0,0.0,2.0,39.0,39.0,39.0,53.0,50.0,51.0,53.0,50.0,51.0,30.19,30.17,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T04:59:00Z,2025-04-11 21:59:00,1744433940,45.204,-123.165,0.0,0.0,15.0,70.0,66.0,68.0,1,50.0,48.0,49.0,2.0,0.0,0.0,2.0,0.0,0.0,39.0,39.0,39.0,50.0,48.0,49.0,50.0,48.0,49.0,30.21,30.18,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T05:55:00Z,2025-04-11 22:55:00,1744437300,45.204,-123.165,0.0,0.0,65.0,76.0,68.0,71.0,1,48.0,46.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,39.0,48.0,46.0,47.0,48.0,46.0,47.0,30.22,30.21,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T06:59:00Z,2025-04-11 23:59:00,1744441140,45.204,-123.165,0.0,0.0,126.0,79.0,77.0,78.0,1,46.0,45.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,39.0,46.0,45.0,45.0,46.0,45.0,45.0,30.22,30.21,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T07:49:00Z,2025-04-12 00:49:00,1744444140,45.204,-123.165,0.0,0.0,113.0,81.0,79.0,80.0,1,45.0,44.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,39.0,45.0,44.0,45.0,45.0,44.0,45.0,30.24,30.22,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T08:58:00Z,2025-04-12 01:58:00,1744448280,45.204,-123.165,0.0,0.0,117.0,82.0,81.0,81.0,1,44.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,39.0,44.0,44.0,44.0,44.0,44.0,44.0,30.25,30.24,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T09:58:00Z,2025-04-12 02:58:00,1744451880,45.204,-123.165,0.0,0.0,72.0,84.0,81.0,82.0,1,44.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,44.0,43.0,44.0,44.0,43.0,44.0,30.25,30.24,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T10:58:00Z,2025-04-12 03:58:00,1744455480,45.204,-123.165,0.0,0.0,97.0,90.0,85.0,86.0,1,43.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,38.0,43.0,40.0,42.0,43.0,40.0,42.0,30.26,30.25,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T11:59:00Z,2025-04-12 04:59:00,1744459140,45.204,-123.165,0.0,0.0,96.0,92.0,88.0,90.0,1,40.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,36.0,40.0,37.0,38.0,40.0,37.0,38.0,30.27,30.26,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T12:59:00Z,2025-04-12 05:59:00,1744462740,45.204,-123.165,0.01,0.0,100.0,92.0,91.0,91.0,1,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,30.28,30.27,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T13:59:00Z,2025-04-12 06:59:00,1744466340,45.204,-123.165,14.48,0.0,69.0,93.0,92.0,92.0,1,37.0,36.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,34.0,34.0,37.0,36.0,36.0,37.0,36.0,36.0,30.3,30.28,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T14:51:00Z,2025-04-12 07:51:00,1744469460,45.204,-123.165,52.62,0.0,70.0,91.0,89.0,90.0,1,39.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,35.0,39.0,37.0,38.0,39.0,37.0,38.0,30.32,30.3,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T15:54:00Z,2025-04-12 08:54:00,1744473240,45.204,-123.165,266.73,2.0,85.0,86.0,76.0,83.0,1,46.0,41.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,36.0,37.0,46.0,41.0,42.0,46.0,41.0,42.0,30.33,30.32,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T16:59:00Z,2025-04-12 09:59:00,1744477140,45.204,-123.165,476.22,4.0,123.0,79.0,69.0,75.0,1,50.0,46.0,47.0,2.0,0.0,0.0,2.0,0.0,1.0,41.0,40.0,40.0,50.0,46.0,47.0,50.0,46.0,47.0,30.34,30.33,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T17:58:00Z,2025-04-12 10:58:00,1744480680,45.204,-123.165,733.06,7.0,136.0,66.0,57.0,60.0,1,53.0,50.0,51.0,2.0,0.0,1.0,2.0,0.0,1.0,39.0,37.0,38.0,53.0,50.0,51.0,53.0,50.0,51.0,30.35,30.33,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T18:55:00Z,2025-04-12 11:55:00,1744484100,45.204,-123.165,823.75,8.0,127.0,60.0,53.0,55.0,1,56.0,52.0,54.0,3.0,0.0,1.0,3.0,0.0,2.0,40.0,37.0,38.0,56.0,52.0,54.0,56.0,52.0,54.0,30.35,30.34,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T19:55:00Z,2025-04-12 12:55:00,1744487700,45.204,-123.165,877.09,8.0,97.0,56.0,51.0,53.0,1,56.0,55.0,55.0,2.0,0.0,1.0,2.0,0.0,2.0,40.0,38.0,39.0,56.0,55.0,55.0,56.0,55.0,55.0,30.34,30.32,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T20:57:00Z,2025-04-12 13:57:00,1744491420,45.204,-123.165,898.12,8.0,123.0,56.0,50.0,51.0,1,57.0,55.0,56.0,2.0,0.0,1.0,3.0,0.0,1.0,40.0,37.0,38.0,57.0,55.0,56.0,57.0,55.0,56.0,30.33,30.32,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T21:52:00Z,2025-04-12 14:52:00,1744494720,45.204,-123.165,845.34,8.0,51.0,53.0,48.0,50.0,1,59.0,57.0,58.0,2.0,0.0,2.0,3.0,0.0,2.0,41.0,39.0,40.0,59.0,57.0,58.0,59.0,57.0,58.0,30.32,30.31,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T22:56:00Z,2025-04-12 15:56:00,1744498560,45.204,-123.165,829.04,8.0,35.0,63.0,47.0,54.0,1,59.0,55.0,57.0,4.0,0.0,2.0,7.0,1.0,3.0,43.0,38.0,41.0,59.0,55.0,57.0,59.0,55.0,57.0,30.32,30.3,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-12T23:58:00Z,2025-04-12 16:58:00,1744502280,45.204,-123.165,595.74,5.0,22.0,54.0,49.0,51.0,1,59.0,58.0,58.0,3.0,0.0,2.0,4.0,0.0,2.0,42.0,39.0,41.0,59.0,58.0,58.0,59.0,58.0,58.0,30.31,30.3,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T00:59:00Z,2025-04-12 17:59:00,1744505940,45.204,-123.165,343.09,3.0,36.0,55.0,52.0,53.0,1,58.0,57.0,58.0,4.0,0.0,2.0,6.0,1.0,3.0,42.0,40.0,41.0,58.0,57.0,58.0,58.0,57.0,58.0,30.3,30.3,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T01:56:00Z,2025-04-12 18:56:00,1744509360,45.204,-123.165,139.89,1.0,38.0,56.0,50.0,53.0,1,58.0,56.0,57.0,4.0,0.0,2.0,7.0,0.0,3.0,41.0,39.0,40.0,58.0,56.0,57.0,58.0,56.0,57.0,30.3,30.29,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T02:57:00Z,2025-04-12 19:57:00,1744513020,45.204,-123.165,52.99,0.0,43.0,56.0,50.0,52.0,1,57.0,54.0,56.0,4.0,0.0,2.0,4.0,1.0,3.0,40.0,38.0,39.0,57.0,54.0,56.0,57.0,54.0,56.0,30.31,30.3,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T03:51:00Z,2025-04-12 20:51:00,1744516260,45.204,-123.165,1.4,0.0,35.0,62.0,54.0,58.0,1,53.0,50.0,52.0,6.0,0.0,2.0,8.0,1.0,3.0,38.0,37.0,38.0,53.0,50.0,52.0,53.0,50.0,52.0,30.34,30.31,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T04:55:00Z,2025-04-12 21:55:00,1744520100,45.204,-123.165,0.0,0.0,30.0,70.0,64.0,66.0,1,50.0,47.0,48.0,4.0,1.0,2.0,6.0,1.0,4.0,38.0,37.0,38.0,50.0,47.0,48.0,50.0,47.0,48.0,30.36,30.34,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T05:53:00Z,2025-04-12 22:53:00,1744523580,45.204,-123.165,0.0,0.0,41.0,74.0,71.0,72.0,1,46.0,45.0,46.0,3.0,0.0,1.0,3.0,0.0,2.0,38.0,37.0,37.0,46.0,45.0,46.0,46.0,45.0,46.0,30.36,30.34,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T06:58:00Z,2025-04-12 23:58:00,1744527480,45.204,-123.165,0.0,0.0,70.0,80.0,75.0,77.0,1,44.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,36.0,44.0,41.0,43.0,44.0,41.0,43.0,30.35,30.34,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T07:54:00Z,2025-04-13 00:54:00,1744530840,45.204,-123.165,0.0,0.0,72.0,83.0,80.0,81.0,1,41.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,41.0,40.0,40.0,41.0,40.0,40.0,30.35,30.34,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T08:55:00Z,2025-04-13 01:55:00,1744534500,45.204,-123.165,0.0,0.0,86.0,88.0,83.0,85.0,1,39.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,34.0,39.0,38.0,38.0,39.0,38.0,38.0,30.35,30.35,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T09:53:00Z,2025-04-13 02:53:00,1744537980,45.204,-123.165,0.0,0.0,86.0,91.0,88.0,89.0,1,37.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,34.0,37.0,36.0,37.0,37.0,36.0,37.0,30.35,30.34,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T10:58:00Z,2025-04-13 03:58:00,1744541880,45.204,-123.165,0.0,0.0,86.0,94.0,91.0,92.0,1,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,30.33,30.32,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T11:59:00Z,2025-04-13 04:59:00,1744545540,45.204,-123.165,0.0,0.0,96.0,93.0,91.0,91.0,1,35.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,33.0,35.0,34.0,35.0,35.0,34.0,35.0,30.33,30.32,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T12:58:00Z,2025-04-13 05:58:00,1744549080,45.204,-123.165,0.01,0.0,62.0,94.0,91.0,91.0,1,34.0,34.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,30.32,30.31,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T13:59:00Z,2025-04-13 06:59:00,1744552740,45.204,-123.165,17.06,0.0,69.0,91.0,90.0,90.0,1,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,30.31,30.31,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T14:54:00Z,2025-04-13 07:54:00,1744556040,45.204,-123.165,64.46,0.0,65.0,91.0,82.0,87.0,1,41.0,35.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,32.0,34.0,41.0,35.0,37.0,41.0,35.0,37.0,30.32,30.31,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T15:57:00Z,2025-04-13 08:57:00,1744559820,45.204,-123.165,265.04,2.0,35.0,82.0,73.0,77.0,1,46.0,42.0,44.0,5.0,1.0,3.0,7.0,1.0,4.0,38.0,36.0,37.0,46.0,42.0,43.0,46.0,42.0,44.0,30.32,30.31,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T16:57:00Z,2025-04-13 09:57:00,1744563420,45.204,-123.165,449.54,4.0,44.0,73.0,66.0,70.0,1,51.0,46.0,48.0,5.0,1.0,2.0,8.0,1.0,3.0,40.0,38.0,39.0,51.0,45.0,48.0,51.0,46.0,48.0,30.31,30.3,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T17:59:00Z,2025-04-13 10:59:00,1744567140,45.204,-123.165,611.94,5.0,32.0,65.0,54.0,59.0,1,56.0,51.0,54.0,5.0,0.0,2.0,7.0,0.0,3.0,41.0,39.0,40.0,56.0,51.0,54.0,56.0,51.0,54.0,30.3,30.29,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T18:59:00Z,2025-04-13 11:59:00,1744570740,45.204,-123.165,719.53,7.0,28.0,56.0,48.0,51.0,1,59.0,55.0,57.0,6.0,0.0,3.0,9.0,1.0,4.0,41.0,38.0,39.0,59.0,55.0,57.0,59.0,55.0,57.0,30.3,30.27,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T19:59:00Z,2025-04-13 12:59:00,1744574340,45.204,-123.165,770.35,7.0,23.0,50.0,45.0,47.0,1,62.0,59.0,60.0,6.0,0.0,3.0,9.0,1.0,4.0,42.0,39.0,40.0,62.0,59.0,60.0,62.0,59.0,60.0,30.28,30.26,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T20:59:00Z,2025-04-13 13:59:00,1744577940,45.204,-123.165,776.82,7.0,30.0,48.0,41.0,43.0,1,64.0,61.0,63.0,7.0,0.0,3.0,8.0,1.0,4.0,42.0,39.0,41.0,64.0,61.0,63.0,64.0,61.0,63.0,30.26,30.24,-0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T21:59:00Z,2025-04-13 14:59:00,1744581540,45.204,-123.165,756.69,7.0,29.0,45.0,36.0,40.0,1,67.0,64.0,66.0,7.0,1.0,3.0,9.0,1.0,5.0,43.0,39.0,41.0,67.0,64.0,66.0,67.0,64.0,66.0,30.24,30.22,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T22:59:00Z,2025-04-13 15:59:00,1744585140,45.204,-123.165,666.65,6.0,26.0,40.0,35.0,37.0,1,68.0,66.0,67.0,6.0,1.0,3.0,11.0,1.0,5.0,42.0,39.0,40.0,68.0,66.0,67.0,68.0,66.0,67.0,30.23,30.2,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-13T23:59:00Z,2025-04-13 16:59:00,1744588740,45.204,-123.165,557.22,5.0,26.0,38.0,34.0,35.0,1,69.0,68.0,68.0,7.0,1.0,3.0,9.0,1.0,5.0,42.0,38.0,40.0,69.0,68.0,68.0,69.0,68.0,68.0,30.2,30.17,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T00:59:00Z,2025-04-13 17:59:00,1744592340,45.204,-123.165,376.54,3.0,20.0,37.0,34.0,35.0,1,68.0,67.0,68.0,7.0,1.0,3.0,9.0,1.0,5.0,40.0,38.0,40.0,68.0,67.0,68.0,68.0,67.0,68.0,30.18,30.16,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T01:59:00Z,2025-04-13 18:59:00,1744595940,45.204,-123.165,159.04,1.0,24.0,36.0,33.0,34.0,1,67.0,66.0,66.0,7.0,1.0,3.0,9.0,1.0,5.0,39.0,36.0,38.0,67.0,66.0,66.0,67.0,66.0,66.0,30.17,30.15,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T02:59:00Z,2025-04-13 19:59:00,1744599540,45.204,-123.165,43.31,0.0,35.0,42.0,35.0,38.0,1,65.0,61.0,64.0,4.0,1.0,2.0,7.0,1.0,3.0,39.0,37.0,38.0,65.0,61.0,64.0,65.0,61.0,64.0,30.15,30.14,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T03:59:00Z,2025-04-13 20:59:00,1744603140,45.204,-123.165,1.91,0.0,49.0,49.0,42.0,46.0,1,61.0,58.0,59.0,2.0,0.0,1.0,3.0,0.0,2.0,39.0,38.0,38.0,61.0,58.0,59.0,61.0,58.0,59.0,30.16,30.14,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T04:59:00Z,2025-04-13 21:59:00,1744606740,45.204,-123.165,0.0,0.0,36.0,54.0,49.0,51.0,1,59.0,57.0,57.0,5.0,0.0,2.0,6.0,1.0,3.0,40.0,39.0,40.0,59.0,57.0,57.0,59.0,57.0,57.0,30.16,30.14,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T05:59:00Z,2025-04-13 22:59:00,1744610340,45.204,-123.165,0.0,0.0,37.0,56.0,53.0,54.0,1,57.0,55.0,56.0,6.0,1.0,3.0,9.0,1.0,4.0,40.0,39.0,40.0,57.0,55.0,56.0,57.0,55.0,56.0,30.15,30.14,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T06:56:00Z,2025-04-13 23:56:00,1744613760,45.204,-123.165,0.0,0.0,26.0,58.0,56.0,56.0,1,55.0,54.0,55.0,5.0,1.0,4.0,7.0,2.0,5.0,40.0,39.0,40.0,55.0,54.0,55.0,55.0,54.0,55.0,30.14,30.12,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T07:57:00Z,2025-04-14 00:57:00,1744617420,45.204,-123.165,0.0,0.0,27.0,57.0,54.0,55.0,1,54.0,54.0,54.0,4.0,1.0,3.0,7.0,2.0,4.0,39.0,38.0,38.0,54.0,54.0,54.0,54.0,54.0,54.0,30.12,30.11,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T08:56:00Z,2025-04-14 01:56:00,1744620960,45.204,-123.165,0.0,0.0,27.0,55.0,52.0,53.0,1,54.0,53.0,53.0,4.0,2.0,3.0,6.0,3.0,5.0,38.0,36.0,37.0,54.0,53.0,53.0,54.0,53.0,53.0,30.12,30.1,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T09:58:00Z,2025-04-14 02:58:00,1744624680,45.204,-123.165,0.0,0.0,20.0,53.0,52.0,52.0,1,53.0,52.0,53.0,5.0,1.0,3.0,7.0,1.0,4.0,37.0,35.0,36.0,53.0,52.0,53.0,53.0,52.0,53.0,30.11,30.09,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T10:58:00Z,2025-04-14 03:58:00,1744628280,45.204,-123.165,0.0,0.0,41.0,53.0,51.0,52.0,1,52.0,51.0,52.0,4.0,1.0,2.0,6.0,2.0,3.0,35.0,34.0,35.0,52.0,51.0,52.0,52.0,51.0,52.0,30.09,30.07,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T11:57:00Z,2025-04-14 04:57:00,1744631820,45.204,-123.165,0.0,0.0,38.0,52.0,51.0,51.0,1,51.0,51.0,51.0,4.0,0.0,2.0,6.0,1.0,3.0,34.0,33.0,34.0,51.0,51.0,51.0,51.0,51.0,51.0,30.07,30.06,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T12:51:00Z,2025-04-14 05:51:00,1744635060,45.204,-123.165,0.0,0.0,40.0,52.0,50.0,51.0,1,51.0,50.0,50.0,2.0,0.0,1.0,3.0,1.0,2.0,33.0,33.0,33.0,51.0,50.0,50.0,51.0,50.0,50.0,30.06,30.05,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T13:57:00Z,2025-04-14 06:57:00,1744639020,45.204,-123.165,19.63,0.0,40.0,52.0,50.0,50.0,1,50.0,50.0,50.0,4.0,0.0,2.0,4.0,0.0,3.0,33.0,32.0,33.0,50.0,48.0,50.0,50.0,50.0,50.0,30.06,30.04,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T14:51:00Z,2025-04-14 07:51:00,1744642260,45.204,-123.165,84.3,0.0,36.0,52.0,46.0,49.0,1,53.0,50.0,51.0,4.0,0.0,2.0,6.0,1.0,3.0,34.0,32.0,33.0,53.0,50.0,51.0,53.0,50.0,51.0,30.06,30.05,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-14T15:59:00Z,2025-04-14 08:59:00,1744646340,45.204,-123.165,272.29,2.0,29.0,46.0,44.0,44.0,1,57.0,54.0,56.0,6.0,2.0,4.0,9.0,3.0,6.0,36.0,33.0,34.0,57.0,54.0,56.0,57.0,54.0,56.0,30.06,30.04,0.0,0.0,0.0,dustprop,2025,4
